user_idx,label,user,prompt
65951,0,86020,"User 86020 profile: Main habit: 2, Eats little or no shellfish. Frequently consumed foods: 11000000, Milk, human, category Human milk, 76401010, Baby Toddler green beans, Stage 1, category Baby food: vegetable."
71477,0,91546,"User 91546 profile: Main habit: 2, Eats little or no shellfish. Frequently consumed foods: 61119010, Orange, raw, category Citrus fruits, 25230800, Turkey ham, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 63149010, Watermelon, raw, category Melons, 53520110, Doughnut, cake type, category Doughnuts, sweet rolls, pastries, 58400100, Noodle soup, NFS, category Soups, 67212000, Baby Toddler juice, pear, category Baby juice, 94300100, Water, baby, category Baby water, 11710639, Infant formula, Enfamil Infant, powder, made with baby water, category Formula, prepared from powder, 58160600, Rice, white, with carrots and tomatoes and/or tomato-based sauce, fat added, category Rice mixed dishes, 11436000, Yogurt, liquid, category Yogurt, regular, 54200100, Crackers, butter, reduced sodium, category Crackers, excludes saltines, 11710634, Infant formula, liquid concentrate, made with plain bottled water (Enfamil Infant), category Formula, prepared from concentrate."
22921,0,43926,"User 43926 profile: Main habit: 2, Eats little or no shellfish. Health conditions: depression, liver_disease, hypertension. Poverty-related conditions: poverty/food_insecurity."
14241,0,35246,"User 35246 profile: Main habit: 2, Eats little or no shellfish. Frequently consumed foods: 11000000, Milk, human, category Human milk."
24820,0,45825,"User 45825 profile: Main habit: 0, Drinks little or no milk. Frequently consumed foods: 51301010, Bread, wheat or cracked wheat, category Yeast breads, 83110000, Mayonnaise-type salad dressing, category Mayonnaise, 75506010, Mustard, category Mustard and other condiments, 14104010, nan, category nan, 54401080, nan, category nan, 81104010, Margarine-oil blend, tub, light, category Margarine, 63101000, Apple, raw, category Apples, 64104010, Apple juice, 100%, category Apple juice, 21101130, Beef steak, broiled or baked, lean only eaten, category Beef, excludes ground, 63123000, Grapes, raw, category Grapes, 61210250, Orange juice, 100%, with calcium added, canned, bottled or in a carton, category Citrus juice, 71101000, Potato, baked, peel not eaten, category White potatoes, baked or boiled, 52102040, Biscuit, from refrigerated dough, category Biscuits, muffins, quick breads, 56205030, nan, category nan, 25221500, Salami, NFS, category Cold cuts and cured meats, 72201210, Broccoli, cooked, NS as to form, fat not added in cooking, category Dark green vegetables, excludes lettuce, 75216153, Corn, creamed, category Corn, 53510000, Danish pastry, plain or spice, category Doughnuts, sweet rolls, pastries, 75204993, Beans, string, cooked, from canned, NS as to color, fat not added in cooking, category String beans, 94000100, Water, tap, category Tap water."
33726,0,54731,"User 54731 profile: Main habit: 0, Drinks little or no milk."
7291,0,28296,"User 28296 profile: Main habit: 1, Drinks lots of milk. Frequently consumed foods: 83110000, Mayonnaise-type salad dressing, category Mayonnaise, 25230210, Ham, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 58106520, nan, category nan, 93102000, Beer, light, category Beer, 51101000, Bread, white, category Yeast breads, 54401050, nan, category nan, 14410200, nan, category nan, 92410550, Soft drink, fruit flavored, caffeine containing, category Soft drinks, 27515020, Steak and cheese submarine sandwich, with lettuce and tomato, category Other sandwiches (single code). Poverty-related conditions: poverty/food_insecurity."
72452,0,92521,"User 92521 profile: Main habit: 1, Drinks lots of milk. Health conditions: dyslipidemia, obesity. Frequently consumed foods: 92410310, Soft drink, cola, category Soft drinks, 51101000, Bread, white, category Yeast breads, 92410550, Soft drink, fruit flavored, caffeine containing, category Soft drinks, 92530610, Fruit juice drink, with high vitamin C, category Fruit drinks, 91611000, Popsicle, category Gelatins, ices, sorbets, 22701010, Pork, spareribs, cooked, lean and fat eaten, category Pork, 58150110, Rice, fried, meatless, category Fried rice and lo/chow mein, 91361050, Duck sauce, category Mustard and other condiments, 56130000, Pasta, cooked, category Pasta, noodles, cooked grains, 93301320, Tequila Sunrise, category Liquor and cocktails, 27150230, Shrimp scampi, category Shellfish, 58310310, Pancakes and sausage, frozen meal, category Meat mixed dishes, 24198742, Chicken tenders or strips, breaded, from restaurant, category Chicken patties, nuggets and tenders, 58146441, Pasta with cream sauce and seafood, restaurant, category Pasta mixed dishes, excludes macaroni and cheese. Poverty-related conditions: poverty/food_insecurity."
64662,0,84731,User 84731 profile: Poverty-related conditions: poverty/food_insecurity.
56552,0,78085,"User 78085 profile: Main habit: 1, Drinks lots of milk. Health conditions: dyslipidemia, obesity. Frequently consumed foods: 51301010, Bread, wheat or cracked wheat, category Yeast breads, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 25230310, nan, category nan, 92101000, Coffee, brewed, category Coffee, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 12210400, Coffee creamer, powder, category Cream and cream substitutes, 92103000, Coffee, instant, reconstituted, category Coffee, 53243000, Cookie, vanilla sandwich, category Cookies and brownies, 27540150, Chicken fillet, breaded, fried, sandwich with lettuce, tomato and spread, category Chicken/turkey sandwiches (single code), 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water, 92552010, Fruit flavored drink, powdered, reconstituted, diet, category Other diet drinks, 27520135, Bacon, chicken, and tomato club sandwich, with cheese, lettuce and spread, category Chicken/turkey sandwiches (single code), 14410110, Cheese, American, category Cheese, 27446240, Chicken or turkey salad, made with creamy dressing, category Poultry mixed dishes, 27111406, Chili con carne with beans, home recipe, category Meat mixed dishes."
65083,0,85152,"User 85152 profile: Main habit: 0, Drinks little or no milk. Health conditions: dyslipidemia, hyperuricemia, hypertension. Frequently consumed foods: 92101000, Coffee, brewed, category Coffee, 51101010, Bread, white, toasted, category Yeast breads, 81101000, Butter, stick, category Butter and animal fats, 58403040, Chicken or turkey noodle soup, home recipe, category Soups, 91745010, Candy, gummy, category Candy not containing chocolate, 75649110, Vegetable soup, home recipe, category Soups, 94000100, Water, tap, category Tap water, 93401010, Wine, table, red, category Wine, 58106705, Pizza with meat and vegetables, from frozen, thick crust, category Pizza, 71202500, Potato chips, lightly salted, category Potato chips, 32130065, Egg omelet or scrambled egg, NS as to type of fat, category Eggs and omelets."
53253,0,75449,"User 75449 profile: Main habit: 1, Drinks lots of milk. Health conditions: hyperuricemia. Frequently consumed foods: 51150000, Roll, white, soft, category Rolls and buns, 81101010, Butter, tub, category Butter and animal fats, 91200040, Sugar substitute, saccharin, powder, category Sugar substitutes, 71403000, nan, category nan, 92101000, Coffee, brewed, category Coffee, 12210400, Coffee creamer, powder, category Cream and cream substitutes, 91401000, Jelly, category Jams, syrups, toppings, 91201010, Sugar substitute, aspartame, powder, category Sugar substitutes, 51101010, Bread, white, toasted, category Yeast breads, 81101000, Butter, stick, category Butter and animal fats, 12120100, Cream, half and half, category Cream and cream substitutes, 27146000, nan, category nan, 63129010, Mango, raw, category Mango and papaya, 52304010, Muffin, wheat bran, category Biscuits, muffins, quick breads, 61210010, Orange juice, 100%,  freshly squeezed, category Citrus juice, 21101120, Beef steak, broiled or baked, lean and fat eaten, category Beef, excludes ground, 73111200, Peas and carrots, cooked, NS as to form, NS as to fat added in cooking, category Other vegetables and combinations, 21601000, Beef, bacon, cooked, category Bacon, 12130100, Cream, heavy, category Cream and cream substitutes, 93504000, Rum, category Liquor and cocktails, 64124020, Pineapple juice, 100%, category Other fruit juice, 12140100, nan, category nan, 92410620, Soft drink, ginger ale, diet, category Diet soft drinks, 56205130, Yellow rice, cooked, NS as to fat, category Rice, 73201000, Pumpkin, cooked, NS as to form, NS as to fat added in cooking, category Other red and orange vegetables, 94000100, Water, tap, category Tap water, 31105090, Egg, whole, fried, from fast food / restaurant, category Eggs and omelets, 11434020, Yogurt, Greek, nonfat milk, fruit, category Yogurt, Greek, 72125217, Spinach, fresh, cooked with oil, category Spinach, 11424510, nan, category nan."
50323,0,71328,"User 71328 profile: Main habit: 1, Drinks lots of milk. Health conditions: dyslipidemia. Frequently consumed foods: 51301010, Bread, wheat or cracked wheat, category Yeast breads, 81101010, Butter, tub, category Butter and animal fats, 92410320, Soft drink, cola, diet, category Diet soft drinks, 92101000, Coffee, brewed, category Coffee, 63107010, Banana, raw, category Bananas, 21101130, Beef steak, broiled or baked, lean only eaten, category Beef, excludes ground, 41106020, Kidney beans, from dried, no added fat, category Beans, peas, legumes, 91107000, Sugar substitute, sucralose, powder, category Sugar substitutes, 58160110, Rice with beans, category Rice mixed dishes, 14107010, Cheese, Mozzarella, NFS, category Cheese, 51107010, Bread, French or Vienna, category Yeast breads, 22701010, Pork, spareribs, cooked, lean and fat eaten, category Pork, 63105010, Avocado, raw, category Other vegetables and combinations, 14133000, Queso Fresco, category Cheese, 71900200, Plantain, cooked with oil, category Other starchy vegetables, 71930100, Cassava, cooked, fat not added in cooking, category Other starchy vegetables, 51166000, Croissant, category Doughnuts, sweet rolls, pastries, 22201120, Pork, steak, lean only eaten, category Pork, 63133010, Papaya, raw, category Other fruits and fruit salads, 21101000, Beef steak, NS as to cooking method, NS as to fat eaten, category Beef, excludes ground, 94100100, Water, bottled, plain, category Bottled water, 93401010, Wine, table, red, category Wine, 11561000, nan, category nan, 56205012, Rice, brown, cooked, fat added, made with oil, category Rice, 56205002, Rice, white, cooked, made with oil, category Rice, 31105030, Egg, whole, fried with oil, category Eggs and omelets, 58115110, Tamale casserole, Puerto Rican style, category Other Mexican mixed dishes. Poverty-related conditions: poverty/food_insecurity."
29444,0,50449,"User 50449 profile: Main habit: 1, Drinks lots of milk. Frequently consumed foods: 51301010, Bread, wheat or cracked wheat, category Yeast breads, 54408010, nan, category nan, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 75117020, Onions, raw, category Onions, 22600100, Bacon, NS as to type of meat, cooked, category Bacon, 24198700, nan, category nan, 92410320, Soft drink, cola, diet, category Diet soft drinks, 63107010, Banana, raw, category Bananas, 42202000, Peanut butter, category Nuts and seeds, 64104010, Apple juice, 100%, category Apple juice, 24122120, nan, category nan, 52215200, Tortilla, flour, category Tortillas, 14109010, Cheese, Swiss, category Cheese, 71501030, nan, category nan, 83105500, Honey mustard dressing, category Salad dressings and vegetable oils, 24122100, nan, category nan, 91703200, TWIX Caramel Cookie Bars, category Candy containing chocolate, 94000100, Water, tap, category Tap water."
10715,0,31720,"User 31720 profile: Main habit: 2, Eats little or no shellfish. Health conditions: anemia, depression. Frequently consumed foods: 51150000, Roll, white, soft, category Rolls and buns, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 92410340, Soft drink, cola, decaffeinated, category Soft drinks, 52202060, Cornbread, made from home recipe, category Biscuits, muffins, quick breads, 27450060, Tuna salad, made with mayonnaise, category Seafood mixed dishes, 63109010, Cantaloupe, raw, category Melons, 75511010, Hot pepper sauce, category Mustard and other condiments, 92410410, Soft drink, cream soda, category Soft drinks, 71201090, nan, category nan, 26133140, Porgy, coated, fried, category Fish, 94000100, Water, tap, category Tap water. Poverty-related conditions: poverty/food_insecurity."
32366,0,53371,"User 53371 profile: Main habit: 1, Drinks lots of milk. Health conditions: liver_disease, hypertension. Frequently consumed foods: 53239000, Cookie, shortbread, category Cookies and brownies, 51150000, Roll, white, soft, category Rolls and buns, 74401010, Ketchup, category Tomato-based condiments, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 75117020, Onions, raw, category Onions, 75503010, Pickles, dill, category Olives, pickles, pickled vegetables, 81103080, Margarine-oil blend, tub, category Margarine, 92101000, Coffee, brewed, category Coffee, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 81104010, Margarine-oil blend, tub, light, category Margarine, 51101010, Bread, white, toasted, category Yeast breads, 61210250, Orange juice, 100%, with calcium added, canned, bottled or in a carton, category Citrus juice, 93101000, Beer, category Beer, 12210200, Coffee creamer, liquid, category Cream and cream substitutes, 21501200, nan, category nan, 27513040, Roast beef submarine sandwich, with lettuce, tomato and spread, category Other sandwiches (single code), 12210250, nan, category nan, 42202150, Peanut butter, reduced fat, category Nuts and seeds, 27212150, Beef goulash with noodles, category Meat mixed dishes, 53205600, nan, category nan, 94000100, Water, tap, category Tap water, 21501350, nan, category nan."
22853,0,43858,"User 43858 profile: Main habit: 1, Drinks lots of milk. Health conditions: anemia. Frequently consumed foods: 21500100, Beef, ground, category Ground beef, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74402150, Salsa, red, category Tomato-based condiments, 11111000, Milk, whole, category Milk, whole, 83106000, Italian dressing, made with vinegar and oil, category Salad dressings and vegetable oils, 13110100, Ice cream, vanilla, category Ice cream and frozen dairy desserts, 91800100, Chewing gum, NFS, category Candy not containing chocolate, 91301080, Chocolate syrup, category Jams, syrups, toppings, 41205010, Refried beans, fat added in cooking, NS as to type of fat, category Beans, peas, legumes, 63107010, Banana, raw, category Bananas, 51300110, Bread, whole wheat, category Yeast breads, 42202000, Peanut butter, category Nuts and seeds, 14410200, nan, category nan, 81101000, Butter, stick, category Butter and animal fats, 21101130, Beef steak, broiled or baked, lean only eaten, category Beef, excludes ground, 11513100, Chocolate milk, made from dry mix with whole milk, category Flavored milk, whole, 54301000, nan, category nan, 53540200, nan, category nan, 52215300, Taco shell, corn, category Tortillas, 57237100, Cereal (Post Honey Bunches of Oats Honey Roasted), category Ready-to-eat cereal, lower sugar (=<21.2g/100g), 52215260, Tortilla, whole wheat, category Tortillas, 53204010, Cookie, brownie, without icing, category Cookies and brownies, 91718200, Chocolate-flavored sprinkles, category Candy containing chocolate, 63203010, Blueberries, raw, category Blueberries and other berries, 71508010, Potato, baked, peel eaten, with sour cream, category White potatoes, baked or boiled, 11519000, nan, category nan, 91301081, Chocolate syrup, light, category Jams, syrups, toppings, 94000100, Water, tap, category Tap water."
